drive/My Drive/EC523/EC523_GTP/test_patches/9ea3d5c55a62b585a16189609d7146f3/1.0/2_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ea3d5c55a62b585a16189609d7146f3/1.0/2_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/10_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/8_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/9_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/9_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/9_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/9_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/8_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/8_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/9_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/9_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/9_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/9_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/7_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/9_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/7_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/8_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/10_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/11_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/11_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/10_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/9_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/8_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/10_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/7_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/10_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/8_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/8_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/7_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/9_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/8_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/8_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/11_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/7_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/10_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/8_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/11_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/8_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/5_42.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/8_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/6_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/7_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/8_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/4_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/5_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/6_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/7_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/5_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/6_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/4_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/6_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/5_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/6_42.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/5_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/4_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/5_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/4_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/6_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/6_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/7_42.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/5_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/6_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/5_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/6_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/6_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/4_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/4_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/4_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/6_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/5_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/7_44.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/5_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/4_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/7_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/9_44.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/4_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/5_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/4_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/6_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/6_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/5_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/4_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/6_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/7_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/7_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/7_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/5_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/5_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/6_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/8_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/4_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/5_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/5_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/5_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/15_66.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/11_54.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/11_51.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/13_56.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/9_47.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/8_46.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/9_46.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/9_45.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/13_55.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/10_52.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/10_47.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/14_63.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/9_49.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/14_57.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/9_50.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/12_53.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/14_64.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/13_57.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/12_57.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/13_60.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/14_58.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/11_56.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/11_52.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/10_50.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/10_54.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/11_55.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/10_51.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/13_58.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/15_64.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/9_48.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/10_49.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/14_60.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/10_46.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/13_59.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/12_56.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/8_45.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/13_54.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/9_51.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/12_58.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/12_55.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/14_66.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/14_61.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/10_53.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/14_59.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/15_65.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/15_61.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/16_61.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/14_62.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/12_54.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/14_65.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/15_62.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/15_63.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/8_44.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/15_60.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/11_53.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/7_45.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0d9ebaacb0ccda0312b5fca401e699c1/1.0/15_59.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/5_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/5_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/7_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/3_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/2_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/8_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/5_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/7_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/2_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/7_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/9_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/13_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/8_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/2_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/2_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/5_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/3_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/9_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/12_1.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/7_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/6_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/3_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/3_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/4_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/2_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/5_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/6_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/1_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/2_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/8_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/4_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/7_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/6_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/6_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/4_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/10_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/8_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/8_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/8_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/5_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/11_1.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/7_1.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/4_1.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/2_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/2_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/9_1.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/5_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/1_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/5_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/7_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/5_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/10_1.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/4_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/5_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/9_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/6_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/9_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/4_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/9_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/2_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/1_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/5_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/4_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/8_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/1_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/7_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/5_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/5_1.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/7_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/11_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/5_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/14_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/4_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/5_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/4_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/8_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5af447057c0eb2ca945c12c398f670f9/1.0/6_29.jpeg
